diff filename,apk name,evading_points
com.DrMoPhysics_0_diff.txt,5A82F7C4C9A2AA6CEFFC11FB2F121ACA326B7CF854811B8B94F876ACFCD1F4E6.apk,[]
com.efa.fororiza_0_diff.txt,6029FC3BAD52334FE0DEAB40EEA9E938E16513660362576071C5BB7CC7B1A8D3.apk,[]
com.efa.fororiza_1_diff.txt,6029FC3BAD52334FE0DEAB40EEA9E938E16513660362576071C5BB7CC7B1A8D3.apk,[]
com.englistening.makeev.englisteningcom_0_diff.txt,FCDCFA49ADDF813DB033CCB863407FF194AF3314E64AB75C3139A6AB6C2FB845.apk,[]
com.facom.lighting.apk_0_diff.txt,780800B6359328938A5D181C15D74085E860F1305559577130D14078899A8A0C.apk,[]
com.flaps.herbfun_0_diff.txt,436D61DB00BE469D7AB0A09C4F91352AA653C0DBC440494BA63BF0C261742F7B.apk,"[{'instruction': 'if-eqz v8, :cond_0\n', 'sign': 'Lcom/silkimen/cordovahttp/CordovaHttpResponse;->getFilteredHeaders()Ljava/util/Map;\n'}, {'instruction': 'if-nez v4, :cond_0\n', 'sign': 'Lcom/silkimen/cordovahttp/CordovaHttpResponse;->getFilteredHeaders()Ljava/util/Map;\n'}]"
com.gcart.android.seraphim_0_diff.txt,6900C786343BE6A1CB8109E17CCC5541EC9CF6AE7456EDF7E14BA5B8F5E8ECA6.apk,"[{'instruction': 'if-eqz v0, +010h', 'offset': '0x0', 'sign': 'Lcom/gcart/android/seraphim/MainActivity;->onCreate(Landroid/os/Bundle;)V', 'callee_sign': 'Lcom/gcart/android/seraphim/MainActivity$CheckImei;->execute([Ljava/lang/Object;)Landroid/os/AsyncTask;'}, {'instruction': 'if-eqz v0, +010h', 'offset': '0x0', 'sign': 'Lcom/gcart/android/seraphim/MainActivity;->onCreate(Landroid/os/Bundle;)V', 'callee_sign': 'Lcom/gcart/android/seraphim/MainActivity$CheckImei;->execute([Ljava/lang/Object;)Landroid/os/AsyncTask;'}]"
com.gkarbeerlover.giorgoskaryofyllis.beerlover_0_diff.txt,84CD830A3C5A709DE87BE4A91D39B1CB55D46F0C1A493F2FB8908F97B7357FA4.apk,[]
com.gkarbeerlover.giorgoskaryofyllis.beerlover_1_diff.txt,84CD830A3C5A709DE87BE4A91D39B1CB55D46F0C1A493F2FB8908F97B7357FA4.apk,[]
com.huawei.agilecontroller.boarding_0_diff.txt,444F918AA5B49CAA55B7065C6908CEE1040558CE9357CBB3E3716FFD9966D67F.apk,[]
com.hvt.camera2test_0_diff.txt,76D4011AA6F04163030BFA27E7043DED27A4CB01D371B0C9DEC73D7107817416.apk,[]
com.iamadeel.resultcheck_0_diff.txt,E2935841F2528A6DC70601D10EA4101C54C6AF6AD6E2846CFAF6FCFE29508CCC.apk,[]
com.img.pdf_0_diff.txt,,
com.kodam.child.kidsafe.browser_0_diff.txt,4D4E60974DAA5B9780622E71C6B8EE9F32781B260FD0B6D3C45A9B04DFC14F2F.apk,[]
com.lab.flashlight.buddhalight6_0_diff.txt,937161C0564BE53529E2785E84C19B5866B355981656AA8DB6D2EA6BDC3489BF.apk,[]
com.lalymb.hui.nogrid_0_diff.txt,F65E08F04A7DD282BF6F4DBAAEE53D0414E9C06DB5D2C2EE86D854E3367726B9.apk,[]
com.malseriesguideextension_0_diff.txt,AC3F577D0A8928130089FA6896ABB8F3EF21CB0BFBAD44B0C312C9BE491ED780.apk,[]
com.mobilinkd.tncconfig_0_diff.txt,63AC91778448A8D09AF1253B23D9308AC57D461194B84EE6004621E10CAFE051.apk,[]
com.mpsystemstore.iwaiter_0_diff.txt,D1DD4A44F7052113B18B54E19E77F05225EB7BB556527300D53D0376E1EB402E.apk,[]
com.mynarski.mrev_0_diff.txt,E9E60E6BA28E5F954864B28ED09D71A16C1B21A09030D2A7A83619E649FA1E28.apk,[]
com.notebook.idealabs.deepsearch_0_diff.txt,666A95136B630391AA490F02496D85765E75D9B4AA0999EE7CABFAB92C86D6A6.apk,[]
com.notebook.idealabs.deepsearch_1_diff.txt,666A95136B630391AA490F02496D85765E75D9B4AA0999EE7CABFAB92C86D6A6.apk,[]
com.plena507.plena507_0_diff.txt,E2259D2A13DF664A673FEECFDB4DC4AAFB3B30C4EA86A5A2E589123E056C8395.apk,[]
com.prueba.joel.sort_0_diff.txt,F307E4DB2E5BDE85716A663FBA943073A880BB92031F1F052B81CB6B0FE7FDD2.apk,[]
com.prueba.joel.sort_1_diff.txt,F307E4DB2E5BDE85716A663FBA943073A880BB92031F1F052B81CB6B0FE7FDD2.apk,[]
com.rapidapper.qrscanner_0_diff.txt,D09E439BAA3ECD60D49BFC3900C394168CE7E9A96C2F6F93DEF6B5F5E44BB017.apk,[]
com.ravelroads.kailash_0_diff.txt,C437D892E2EE231C570DB73B89B01379049ED7CF6F3152F65365C090577D746F.apk,[]
com.respaper.resapp_0_diff.txt,3EC8A1DAACD71118F2D696084604F50C2C76BE25A947D6FA40B9B8AC60B1AAF4.apk,[]
com.ruleoffun.ebd_0_diff.txt,9653EBB21E56D43F52BAB998B6A793BDD6C0B27007B8A3828A9EAA5818F0736B.apk,"[{'instruction': 'if-eqz v5, :cond_6\n', 'sign': 'Lcom/mesmotronic/plugins/FullScreenPlugin$2;->run()V\n'}, {'instruction': 'if-nez v3, +043h', 'offset': '0x10', 'sign': 'Lcom/mesmotronic/plugins/FullScreenPlugin;->setStatusBarBackgroundColor(Ljava/lang/String;)V', 'callee_sign': 'Landroid/view/Window;->clearFlags(I)V'}, {'instruction': 'if-nez v3, +043h', 'offset': '0x10', 'sign': 'Lcom/mesmotronic/plugins/FullScreenPlugin;->setStatusBarBackgroundColor(Ljava/lang/String;)V', 'callee_sign': 'Landroid/view/Window;->addFlags(I)V'}]"
com.ruleoffun.ebd_1_diff.txt,9653EBB21E56D43F52BAB998B6A793BDD6C0B27007B8A3828A9EAA5818F0736B.apk,"[{'instruction': 'if-lt v1, v2, :cond_0\n', 'sign': 'Ljava/lang/String;->equals(Ljava/lang/Object;)Z\n'}, {'instruction': 'if-eqz p1, :cond_0\n', 'sign': 'Ljava/lang/String;->equals(Ljava/lang/Object;)Z\n'}, {'instruction': 'if-nez v3, :cond_0\n', 'sign': 'Lcom/mesmotronic/plugins/FullScreenPlugin;->immersiveMode()Z\n'}]"
com.santoexpedito.oracao_0_diff.txt,3E2126E6B9AAD3FCF383F61C57D3A5AD0B838AC8ADE9EE5B81235AC002B262EF.apk,[]
com.shex.startfromzero_tagalog_0_diff.txt,F5DA306896F0D8F52374637D82BFE513BCCCFFD89B95B6D1EE53947FB1091843.apk,[]
com.soccer_x.www.twa_0_diff.txt,67CC36D6BE48A5C70B1A9DC245DACB0BB7F3B54FD3E51534DDDE196B1A8FA7DF.apk,[]
com.sppgc.sardarpatelpgcollege_0_diff.txt,69CEC401828E692B0BDDDF1F35BC6AA3BA929317CB8926E7A76D08CF00A3D146.apk,[]
com.tappsolutions.calc_lsnic_joint_0_diff.txt,F38FA01AD748575873C32F3973F2C951AA222E1C577F7420A4B7C7FA10508144.apk,[]
com.tiempo_english.rob_0_diff.txt,CC7FB6C4CFB6196745C16339DB9A96FDE931EF147A4DC94CF039C36B49331F7F.apk,[]
com.training.aamc_0_diff.txt,5B174C1FEBB9E7EADDCF14245D62450ADEF523ECC4FE6D3E99C2E499ACD77ACD.apk,[]
com.training.aamc_1_diff.txt,5B174C1FEBB9E7EADDCF14245D62450ADEF523ECC4FE6D3E99C2E499ACD77ACD.apk,[]
com.turbomedia.android_0_diff.txt,92EF38AF5CEB81AFEDF3D87788644629476BA3327C0C4392CAB68EA0869C18A3.apk,"[{'instruction': 'if-eqz v6, :cond_b\n', 'sign': 'Lcom/turbomedia/android/MainActivity;->onCreate(Landroid/os/Bundle;)V\n'}]"
com.vgsa.vgsa_mobile_0_diff.txt,1148784FACBFC63258303BB9B1EC8D1F212AE81A98DDE67F6808C283C1C90406.apk,"[{'instruction': 'if-nez v6, :cond_2\n', 'sign': 'Lb/b/a/a/c/i;->a(Landroid/content/Context;I)I\n'}, {'instruction': 'if-eqz p1, :cond_1\n', 'sign': 'Lb/b/a/a/c/i;->a(Landroid/content/Context;ZI)I\n'}, {'instruction': 'if-eqz v2, +029h', 'offset': '0x12', 'sign': 'Lb/b/b/m/c;->a(Ljava/util/Set;)Ljava/lang/String;', 'callee_sign': 'Lb/b/b/m/e;->b()Ljava/lang/String;'}, {'instruction': 'if-eqz v2, +029h', 'offset': '0x12', 'sign': 'Lb/b/b/m/c;->a(Ljava/util/Set;)Ljava/lang/String;', 'callee_sign': 'Ljava/lang/StringBuilder;->append(C)Ljava/lang/StringBuilder;'}, {'instruction': 'if-eqz v5, :cond_1\n', 'sign': 'Lb/b/b/d;->e()Z\n'}]"
com.vnnewsolutions.intruder_0_diff.txt,,
com.weclean4you.weclean4you_0_diff.txt,B10D2B015819D22178907D7D10B4D048E7DE996E3F39A88A72788A72D63C3D74.apk,[]
com.zeninfotech.typenepali_nepalitexttospeech_0_diff.txt,27B8100BDA5D227D815DE254E177201F3E2546A360D04477B035814BDD763572.apk,[]
de.airportpark24.car_tour24_0_diff.txt,65EAD12BE673B8380DFC9C268D8B5B468BFDECD9F1D6A71B28B6D6F5A9572122.apk,[]
deltagamabeta.cesketelevizevmobile_0_diff.txt,A2E6CD4D946065E5E4B16669E6F3D009D291E81A9EF77C7D6AEA9348F380F86C.apk,[]
free.girls.chat_0_diff.txt,D34D98B92642E41BE5450D85D62A43B8E913F11FDFCCC6D9B0463609E20ECD34.apk,[]
ioapp.ionic.starter_0_diff.txt,ABE1F27D283211281D04FE081BB0AB0ECA04775C0EBD361F2614788AC484B4F1.apk,[]
iyapps.carrosusadosportugal_0_diff.txt,461DDD68CC3C644C32043A1447B0C034D13A314EEED6FA456A5BDBDF75A1E7CA.apk,[]
kr.ac.yjc.comwdj.andrstudy.babesleep_0_diff.txt,CDC3BA8DB2C83D41544CC63B2587B5D1B98D9E189723A955C87D8B14DEF6F6DA.apk,[]
la.ggu.m16.m16chat_0_diff.txt,13939D8A0FE5A14C1CCAAD547831E89AEE0D19716060B6A1D142AA4CD8E72C0E.apk,[]
la.ggu.m16.m16chat_1_diff.txt,13939D8A0FE5A14C1CCAAD547831E89AEE0D19716060B6A1D142AA4CD8E72C0E.apk,[]
misol.alex.buttonfrontier_0_diff.txt,D877FF35AB4A8DE325CBCD072834D43C711506EA3B1E1F3F8DB9BD6C400C0C4F.apk,[]
net.ruckman.iscwarn_0_diff.txt,06C388340F5024793F1D14D413E2DE187ECD3F0427E9908B31E2BA11C93D6611.apk,[]
nl.candosoft.lifebalance_0_diff.txt,5E0EBE018FBDC80DE1C9726DE3E8BE60526906DB7EB67D8ECAD1D1D086E9A38E.apk,[]
nl.foodticket.app.orderapp658_0_diff.txt,311062FD60E226EAC84CDBB73D0167665A048491AA01828BF858590B3AC78E82.apk,[]
nl.sitedish.monalisaweesp_0_diff.txt,1F4F4C771BD9F1DC307E713BFB62DE2C0AED032309244E25E455BC8AD2CCAC63.apk,[]
ohms.com.ohms_0_diff.txt,8CCFFC2618111F4D05D3885617364222940F9208AE0E2633C66D83A8C09A9F84.apk,[]
ru.free.esplus_0_diff.txt,74864B722D1F5ED38DBEFD8D97DB592EC9B75E624B5B679DEC3434A8542A047B.apk,[]
ru.imilka.randomfact_0_diff.txt,E18DF861CED0313A41E6D660E7C5436C5A0A045E4CF5B09E7AAB09AF4209F932.apk,[]
ru.imilka.randomfact_1_diff.txt,E18DF861CED0313A41E6D660E7C5436C5A0A045E4CF5B09E7AAB09AF4209F932.apk,[]
ru.intour_online.intourist_0_diff.txt,D8B0DAE1745A0516DFB566581072C19E73EE3BB99C4FD9A38CED63C2B2DD2EEE.apk,[]
ru.intour_online.intourist_1_diff.txt,D8B0DAE1745A0516DFB566581072C19E73EE3BB99C4FD9A38CED63C2B2DD2EEE.apk,[]
trex.tv.baharturktv.mobile_0_diff.txt,78421322EC4EA188F986FAC6F7A1D7590D7168BF959CA6D477A565F2CDD2293F.apk,[]
trex.tv.baharturktv.mobile_1_diff.txt,78421322EC4EA188F986FAC6F7A1D7590D7168BF959CA6D477A565F2CDD2293F.apk,[]
usingnfc.com.mavricdemo_0_diff.txt,00C66E08A43923974757408F511E9BA233D19E2B207F6B0B708C40B190EB2FFF.apk,[]
valhalldev.mwst_0_diff.txt,D487749D22C36C05297CF97722F2241E0EB8B474DCE45287CC9D26E37532FEEA.apk,[]
